199,2061,2098,37
200,2069,2113,44
201,2069,2131,62
202,2080,2149,69
203,2090,2165,75
204,2091,2182,91
205,2109,2192,83
206,2126,2202,76
207,2145,2212,67
208,2152,2227,75
209,2156,2239,83
210,2156,2259,103
211,2166,2279,113
212,2175,2282,107
213,2189,2287,98
214,2192,2293,101
215,2204,2309,105
216,2206,2322,116
217,2214,2335,121
218,2225,2347,122
219,2229,2355,126
220,2237,2363,126
221,2256,2374,118
222,2264,2394,130
223,2265,2409,144
224,2279,2419,140
225,2293,2433,140
226,2297,2450,153
227,2304,2455,151
228,2311,2464,153
229,2325,2469,144
230,2336,2474,138
231,2344,2479,135
232,2347,2492,145
233,2352,2498,146
234,2371,2510,139
235,2373,2517,144
236,2374,2520,146
237,2387,2523,136
238,2395,2525,130
239,2402,2541,139
240,2403,2549,146
241,2417,2565,148
242,2427,2576,149
243,2432,2592,160
244,2446,2599,153
245,2458,2601,143
246,2473,2604,131
247,2480,2620,140
248,2483,2637,154
249,2502,2641,139
250,2521,2658,137
251,2524,2661,137
252,2528,2674,146
253,2536,2692,156
254,2554,2704,150
255,2554,2720,166
256,2573,2724,151
257,2578,2735,157
258,2579,2749,170
259,2598,2754,156
260,2602,2758,156
261,2610,2777,167
262,2617,2780,163
263,2625,2792,167
264,2642,2794,152
265,2647,2796,149
266,2660,2810,150
267,2664,2829,165
268,2667,2842,175
269,2684,2854,170
270,2691,2862,171
271,2703,2878,175
272,2715,2893,178
273,2720,2896,176
274,2727,2909,182
275,2739,2927,188
276,2752,2938,186
277,2761,2954,193
278,2768,2965,197
279,2786,2985,199
280,2799,2992,193
281,2802,3004,202
282,2814,3020,206
283,2829,3021,192
284,2830,3041,211
285,2830,3054,224
286,2831,3072,241
287,2846,3092,246
288,2858,3099,241
289,2866,3105,239
290,2874,3116,242
291,2880,3131,251
292,2880,3150,270
293,2887,3164,277
294,2896,3171,275
295,2911,3178,267
296,2929,3187,258
297,2941,3203,262
298,2945,3211,266
299,2960,3220,260
300,2977,3237,260
301,2994,3240,246
302,3003,3255,252
303,3011,3258,247
304,3018,3262,244
305,3036,3282,246
306,3037,3292,255
307,3043,3294,251
308,3052,3313,261
309,3071,3319,248
310,3089,3322,233
311,3097,3334,237
312,3100,3335,235
313,3117,3344,227
314,3132,3353,221
315,3144,3360,216
316,3159,3361,202
317,3177,3368,191
318,3185,3384,199
319,3191,3400,209
320,3203,3406,203
321,3209,3420,211
322,3212,3430,218
323,3218,3437,219
324,3221,3451,230
325,3236,3457,221
326,3243,3470,227
327,3243,3481,238
328,3257,3501,244
329,3276,3519,243
330,3284,3530,246
331,3296,3547,251
332,3303,3559,256
333,3305,3569,264
334,3315,3574,259
335,3329,3575,246
336,3346,3595,249
337,3365,3615,250
338,3365,3621,256
339,3369,3638,269
340,3384,3644,260
341,3387,3662,275
342,3392,3667,275
343,3400,3686,286
344,3417,3696,279
345,3429,3712,283
346,3441,3717,276
347,3445,3734,289
348,3464,3751,287
349,3469,3764,295
350,3486,3784,298
351,3488,3787,299
352,3492,3788,296
353,3510,3797,287
354,3523,3816,293
355,3535,3827,292
356,3539,3830,291
357,3553,3849,296
358,3557,3868,311
359,3568,3872,304
360,3582,3885,303
361,3597,3901,304
362,3601,3921,320
363,3611,3931,320
364,3617,3946,329
365,3628,3966,338
366,3631,3970,339
367,3635,3988,353
368,3644,4002,358
369,3658,4007,349
370,3669,4019,350
371,3688,4038,350
372,3698,4053,355
373,3710,4070,360
374,3713,4073,360
375,3725,4079,354
376,3736,4081,345
377,3740,4087,347
378,3756,4103,347
379,3761,4105,344
380,3779,4111,332
381,3795,4116,321
382,3795,4123,328
383,3799,4135,336
384,3801,4150,349
385,3815,4158,343
386,3820,4169,349
387,3823,4177,354
388,3841,4181,340
389,3860,4190,330
390,3865,4210,345
391,3878,4218,340
392,3890,4238,348
393,3907,4255,348
394,3925,4274,349
395,3927,4287,360
396,3939,4297,358
397,3941,4310,369
398,3951,4313,362
399,3964,4316,352
400,3974,4336,362
401,3985,4349,364
402,3994,4366,372
403,4000,4372,372
404,4013,4377,364
405,4020,4396,376
406,4028,4407,379
407,4032,4413,381
408,4046,4429,383
409,4046,4431,385
410,4052,4443,391
411,4063,4446,383
412,4070,4451,381
413,4080,4462,382
414,4082,4478,396
415,4085,4482,397
416,4102,4486,384
417,4113,4494,381
418,4123,4509,386
419,4134,4524,390
420,4148,4537,389
421,4164,4541,377
422,4178,4552,374
423,4187,4565,378
424,4189,4572,383
425,4199,4583,384
426,4204,4591,387
427,4219,4602,383
428,4228,4603,375
429,4239,4615,376
430,4245,4621,376
431,4245,4635,390
432,4246,4644,398
433,4259,4662,403
434,4267,4674,407
435,4277,4677,400
436,4284,4685,401
437,4303,4700,397
438,4314,4717,403
439,4331,4737,406
440,4348,4744,396
441,4349,4763,414
442,4349,4783,434
443,4358,4789,431
444,4373,4795,422
445,4388,4803,415
446,4397,4818,421
447,4407,4824,417
448,4408,4842,434
449,4421,4857,436
450,4438,4862,424
451,4456,4880,424
452,4456,4899,443
453,4459,4919,460
454,4474,4934,460
455,4492,4936,444
456,4496,4947,451
457,4505,4948,443
458,4505,4951,446
459,4513,4959,446
460,4528,4964,436
461,4528,4967,439
462,4531,4983,452
463,4549,4994,445
464,4567,5012,445
465,4570,5028,458
466,4577,5040,463
467,4582,5053,471
468,4583,5067,484
469,4596,5069,473
470,4596,5086,490
471,4599,5103,504
472,4603,5115,512
473,4605,5126,521
474,4617,5127,510
475,4626,5144,518
476,4633,5148,515
477,4640,5158,518
478,4648,5169,521
479,4651,5173,522
480,4669,5190,521
481,4686,5202,516
482,4704,5218,514
483,4711,5229,518
484,4724,5244,520
485,4733,5248,515
486,4745,5259,514
487,4751,5278,527
488,4756,5297,541
489,4773,5312,539
490,4783,5325,542
491,4794,5335,541
492,4806,5355,549
493,4819,5362,543
494,4826,5375,549
495,4828,5377,549
496,4841,5383,542
497,4849,5395,546
498,4852,5413,561
499,4861,5428,567
500,4863,5446,583
501,4874,5447,573
502,4885,5461,576
503,4892,5480,588
504,4909,5498,589
505,4919,5499,580
506,4929,5513,584
507,4929,5515,586
508,4930,5521,591
509,4930,5528,598
510,4935,5529,594
511,4949,5541,592
512,4961,5544,583
513,4962,5547,585
514,4979,5567,588
515,4984,5569,585
516,4990,5581,591
517,5002,5594,592
518,5004,5600,596
519,5012,5618,606
520,5025,5621,596
521,5040,5630,590
522,5058,5643,585
523,5063,5657,594
524,5066,5661,595
525,5084,5670,586
526,5097,5678,581
527,5110,5698,588
528,5117,5712,595
529,5123,5727,604
530,5138,5735,597
531,5150,5739,589
532,5162,5753,591
533,5169,5764,595
534,5172,5770,598
535,5191,5774,583
536,5192,5783,591
537,5206,5798,592
538,5225,5800,575
539,5226,5801,575
540,5226,5809,583
541,5239,5810,571
542,5253,5815,562
543,5272,5827,555
544,5289,5843,554
545,5300,5850,550
546,5313,5858,545
547,5315,5872,557
548,5329,5885,556
549,5337,5891,554
550,5353,5909,556
551,5357,5912,555
552,5363,5929,566
553,5365,5937,572
554,5365,5955,590
555,5368,5964,596
556,5370,5966,596
557,5372,5982,610
558,5387,5992,605
559,5389,6011,622
560,5398,6018,620
561,5414,6021,607
562,5428,6031,603
563,5445,6035,590
564,5449,6051,602
565,5466,6062,596
566,5475,6068,593
567,5476,6076,600
568,5482,6079,597
569,5497,6085,588
570,5507,6092,585
571,5522,6107,585
572,5524,6117,593
573,5529,6124,595
574,5537,6127,590
575,5545,6140,595
576,5553,6142,589
577,5570,6157,587
578,5575,6170,595
579,5578,6179,601
580,5596,6190,594
581,5608,6208,600
582,5617,6228,611
583,5623,6234,611
584,5630,6240,610
585,5644,6247,603
586,5656,6262,606
587,5671,6267,596
588,5676,6277,601
589,5678,6282,604
590,5681,6286,605
591,5692,6294,602
592,5698,6303,605
593,5707,6311,604
594,5726,6318,592
595,5730,6319,589
596,5730,6325,595
597,5748,6326,578
598,5763,6345,582
599,5767,6346,579
600,5780,6350,570
601,5792,6358,566
602,5793,6372,579
603,5803,6375,572
604,5806,6390,584
605,5812,6409,597
606,5827,6428,601
607,5838,6438,600
608,5848,6455,607
609,5859,6456,597
610,5876,6470,594
611,5885,6476,591
612,5902,6496,594
613,5908,6506,598
614,5921,6511,590
615,5936,6523,587
616,5937,6530,593
617,5937,6540,603
618,5948,6541,593
619,5957,6545,588
620,5967,6558,591
621,5970,6561,591
622,5985,6581,596
623,5985,6599,614
624,5985,6603,618
625,5990,6614,624
626,5999,6626,627
627,6010,6638,628
628,6024,6641,617
629,6029,6645,616
630,6033,6660,627
631,6041,6670,629
632,6050,6688,638
633,6060,6698,638
634,6079,6708,629
635,6092,6716,624
636,6102,6733,631
637,6108,6741,633
638,6119,6755,636
639,6135,6766,631
640,6139,6773,634
641,6156,6788,632
642,6168,6804,636
643,6187,6810,623
644,6190,6828,638
645,6192,6831,639
646,6195,6845,650
647,6210,6857,647
648,6228,6860,632
649,6235,6879,644
650,6247,6894,647
651,6258,6907,649
652,6270,6912,642
653,6271,6916,645
654,6279,6935,656
655,6288,6948,660
656,6292,6964,672
657,6300,6975,675
658,6310,6976,666
659,6328,6977,649
660,6343,6990,647
661,6362,6995,633
662,6370,7004,634
663,6383,7014,631
664,6399,7033,634
665,6414,7053,639
666,6431,7057,626
667,6447,7061,614
668,6461,7068,607
669,6475,7073,598
670,6487,7085,598
671,6492,7088,596
672,6493,7100,607
673,6495,7117,622
674,6514,7122,608
675,6528,7123,595
676,6541,7133,592
677,6557,7140,583
678,6571,7141,570
679,6583,7149,566
680,6593,7169,576
681,6593,7186,593
682,6600,7197,597
683,6613,7202,589
684,6622,7206,584
685,6637,7216,579
686,6637,7220,583
687,6638,7232,594
688,6643,7238,595
689,6658,7256,598
690,6659,7276,617
691,6669,7277,608
692,6671,7297,626
693,6676,7302,626
694,6693,7317,624
695,6706,7319,613
696,6719,7322,603
697,6721,7338,617
698,6739,7339,600
699,6757,7347,590
700,6762,7348,586
701,6765,7359,594
702,6783,7373,590
703,6798,7384,586
704,6803,7404,601
705,6805,7409,604
706,6813,7427,614
707,6831,7428,597
708,6842,7439,597
709,6843,7448,605
710,6844,7454,610
711,6845,7463,618
712,6857,7483,626
713,6872,7498,626
714,6874,7510,636
715,6889,7524,635
716,6890,7527,637
717,6900,7540,640
718,6913,7544,631
719,6922,7561,639
720,6933,7572,639
721,6939,7584,645
722,6950,7600,650
723,6963,7611,648
724,6968,7616,648
725,6985,7636,651
726,6991,7638,647
727,6991,7642,651
728,7009,7659,650
729,7023,7677,654
730,7033,7679,646
731,7036,7687,651
732,7052,7698,646
733,7061,7714,653
734,7069,7715,646
735,7087,7726,639
736,7089,7743,654
737,7089,7752,663
738,7099,7759,660
739,7114,7760,646
740,7123,7763,640
741,7135,7781,646
742,7154,7795,641
743,7155,7810,655
744,7168,7813,645
745,7170,7815,645
746,7181,7831,650
747,7193,7848,655
748,7202,7867,665
749,7204,7874,670
750,7216,7890,674
751,7232,7898,666
752,7250,7905,655
753,7261,7913,652
754,7271,7927,656
755,7281,7943,662
756,7281,7962,681
757,7287,7966,679
758,7299,7979,680
759,7303,7994,691
760,7311,8013,702
761,7325,8028,703
762,7342,8034,692
763,7348,8051,703
764,7357,8058,701
765,7371,8068,697
766,7384,8078,694
767,7391,8087,696
768,7400,8100,700
769,7401,8118,717
770,7409,8124,715
771,7410,8137,727
772,7412,8147,735
773,7414,8155,741
774,7415,8164,749
775,7428,8168,740
776,7428,8177,749
777,7446,8185,739
778,7453,8194,741
779,7465,8204,739
780,7484,8214,730
781,7501,8226,725
782,7502,8232,730
783,7512,8240,728
784,7519,8241,722
785,7521,8255,734
786,7540,8270,730
787,7553,8283,730
788,7572,8296,724
789,7589,8301,712
790,7602,8318,716
791,7608,8324,716
792,7619,8331,712
793,7636,8340,704
794,7647,8348,701
795,7661,8350,689
796,7672,8351,679
797,7681,8357,676
798,7694,8362,668
799,7712,8377,665
800,7724,8385,661
801,7739,8399,660
802,7749,8416,667
803,7751,8430,679
804,7752,8436,684
805,7765,8448,683
806,7772,8451,679
807,7778,8455,677
808,7788,8465,677
809,7794,8473,679
810,7801,8485,684
811,7816,8492,676
812,7825,8501,676
813,7833,8512,679
814,7833,8517,684
815,7851,8527,676
816,7861,8536,675
817,7864,8544,680
818,7877,8562,685
819,7896,8579,683
820,7896,8583,687
821,7903,8594,691
822,7903,8614,711
823,7911,8615,704
824,7921,8628,707
825,7922,8639,717
826,7933,8641,708
827,7949,8646,697
828,7965,8656,691
829,7970,8665,695
830,7983,8674,691
831,7995,8691,696
832,8012,8700,688
833,8015,8717,702
834,8015,8737,722
835,8027,8738,711
836,8033,8743,710
837,8050,8744,694
838,8056,8753,697
839,8069,8767,698
840,8077,8786,709
841,8083,8797,714
842,8090,8817,727
843,8097,8821,724
844,8108,8837,729
845,8115,8845,730
846,8128,8852,724
847,8141,8856,715
848,8149,8858,709
849,8162,8866,704
850,8168,8882,714
851,8187,8885,698
852,8196,8895,699
853,8214,8904,690
854,8230,8916,686
855,8235,8935,700
856,8242,8939,697
857,8254,8956,702
858,8264,8974,710
859,8279,8985,706
860,8285,9002,717
861,8299,9010,711
862,8304,9027,723
863,8319,9035,716
864,8327,9051,724
865,8335,9065,730
866,8342,9078,736
867,8355,9083,728
868,8356,9090,734
869,8359,9105,746
870,8371,9106,735
871,8388,9113,725
872,8403,9117,714
873,8406,9136,730
874,8416,9155,739
875,8425,9162,737
876,8442,9169,727
877,8451,9189,738
878,8461,9190,729
879,8468,9207,739
880,8475,9208,733
881,8477,9218,741
882,8494,9224,730
883,8503,9225,722
884,8522,9228,706
885,8539,9240,701
886,8539,9242,703
887,8554,9253,699
888,8561,9266,705
889,8566,9279,713
890,8575,9299,724
891,8588,9313,725
892,8603,9325,722
893,8604,9338,734
894,8622,9350,728
895,8623,9352,729
896,8637,9354,717
897,8651,9372,721
898,8663,9377,714
899,8666,9379,713
900,8676,9390,714
901,8686,9406,720
902,8697,9409,712
903,8714,9414,700
904,8729,9417,688
905,8736,9433,697
906,8747,9435,688
907,8763,9451,688
908,8779,9452,673
909,8787,9456,669
910,8791,9463,672
911,8810,9472,662
912,8829,9492,663
913,8840,9501,661
914,8846,9505,659
915,8859,9516,657
916,8872,9531,659
917,8887,9542,655
918,8892,9561,669
919,8904,9568,664
920,8923,9579,656
921,8932,9581,649
922,8937,9583,646
923,8941,9588,647
924,8948,9591,643
925,8952,9600,648
926,8960,9602,642
927,8974,9619,645
928,8981,9622,641
929,8989,9637,648
930,9005,9643,638
931,9024,9650,626
932,9025,9655,630
933,9036,9664,628
934,9036,9681,645
935,9041,9694,653
936,9041,9708,667
937,9042,9716,674
938,9046,9731,685
939,9052,9746,694
940,9067,9757,690
941,9085,9759,674
942,9087,9763,676
943,9099,9770,671
944,9104,9777,673
945,9105,9781,676
946,9122,9785,663
947,9125,9802,677
948,9134,9804,670
949,9139,9812,673
950,9158,9827,669
951,9168,9832,664
952,9176,9852,676
953,9186,9864,678
954,9199,9881,682
955,9202,9892,690
956,9208,9912,704
957,9222,9915,693
958,9231,9927,696
959,9249,9936,687
960,9262,9956,694
961,9273,9967,694
962,9283,9986,703
963,9287,9988,701
964,9299,9995,696
965,9317,10005,688
966,9317,10014,697
967,9323,10017,694
968,9323,10022,699
969,9338,10037,699
970,9339,10046,707
971,9341,10058,717
972,9341,10072,731
973,9357,10090,733
974,9373,10092,719
975,9377,10112,735
976,9391,10125,734
977,9402,10144,742
978,9417,10155,738
979,9420,10161,741
980,9439,10180,741
981,9445,10182,737
982,9461,10184,723
983,9477,10194,717
984,9494,10200,706
985,9510,10210,700
986,9514,10226,712
987,9527,10246,719
988,9531,10261,730
989,9542,10271,729
990,9554,10280,726
991,9568,10288,720
992,9574,10304,730
993,9578,10308,730
994,9596,10309,713
995,9610,10318,708
996,9611,10331,720
997,9611,10337,726
998,9620,10339,719
999,9620,10352,732
